url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.imoveis-sc.com.br/florianopolis/comprar/outros-imoveis/ingleses/outros-imoveis-florianopolis-ingleses-1079881.html?isc_source=SD,Outros Imóveis no Bairro Ingleses em Florianópolis com 307 m² - PR0006,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.100.000,00",1100000.0,307.0,NULL,4.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/ingleses/apartamento-florianopolis-ingleses-1080101.html?isc_source=SD,Apartamento no Bairro Ingleses em Florianópolis com 2 Dormitórios (1 suíte) e 59 m² - AP0568,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.152.750,00",1152750.0,59.0,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1424365.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (1 suíte) e 137 m² - SO0380,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.200.000,00",1200000.0,137.0,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1425695.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (3 suítes) e 159 m² - SO0391,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.350.000,00",1350000.0,159.0,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/outros-imoveis/rio-vermelho/outros-imoveis-florianopolis-rio-vermelho-1080461.html?isc_source=SD,Outros Imóveis no Bairro Rio Vermelho em Florianópolis com 9 Dormitórios e 110 m² - PO0006,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 1.500.000,00",1500000.0,110.0,9.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1427227.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (3 suítes) e 244 m² - SO0396,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.700.000,00",1700000.0,244.0,3.0,4.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1451484.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (3 suítes) e 291 m² - SO0411,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.700.000,00",1700000.0,291.0,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/rio-vermelho/casa-florianopolis-rio-vermelho-1239190.html?isc_source=SD,Casa no Bairro Rio Vermelho em Florianópolis com 4 Dormitórios (3 suítes) e 250 m² - SO0287,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 1.850.000,00",1850000.0,250.0,4.0,4.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1409301.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (3 suítes) e 205 m² - SO0370,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.900.828,75",1900828.75,205.0,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/rio-vermelho/casa-florianopolis-rio-vermelho-1445621.html?isc_source=SD,Casa no Bairro Rio Vermelho em Florianópolis com 4 Dormitórios (3 suítes) e 250 m² - SO0403,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 1.910.000,00",1910000.0,250.0,4.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/canasvieiras/casa-florianopolis-canasvieiras-1235599.html?isc_source=SD,Casa no Bairro Canasvieiras em Florianópolis com 3 Dormitórios (3 suítes) e 230 m² - SO0281,"Florianópolis, Canasvieiras",Florianópolis,Canasvieiras,NULL,"R$ 1.950.000,00",1950000.0,230.0,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1356295.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (3 suítes) e 200 m² - CA0130,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.990.000,00",1990000.0,200.0,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/cacupe/casa-florianopolis-cacupe-1427224.html?isc_source=SD,Casa no Bairro Cacupé em Florianópolis com 3 Dormitórios (3 suítes) e 181 m² - SO0389,"Florianópolis, Cacupé",Florianópolis,Cacupé,NULL,"R$ 2.200.000,00",2200000.0,181.0,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1459675.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 4 Dormitórios (3 suítes) e 378 m² - SO0428,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 3.550.000,00",3550000.0,378.0,4.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/outros-imoveis/ponta-das-canas/outros-imoveis-florianopolis-ponta-das-canas-1080379.html?isc_source=SD,Outros Imóveis no Bairro Ponta das Canas em Florianópolis com 12 Dormitórios e 400 m² - PO0007,"Florianópolis, Ponta das Canas",Florianópolis,Ponta Das Canas,NULL,"R$ 4.500.000,00",4500000.0,400.0,12.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1411608.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 4 Dormitórios (4 suítes) - SO0371,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 5.230.412,50",5230412.5,NULL,4.0,2.0,4.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/outros-imoveis/canasvieiras/outros-imoveis-florianopolis-canasvieiras-598429.html?isc_source=SD,Outros Imóveis no Bairro Canasvieiras em Florianópolis com 12 Dormitórios (4 suítes) e 432 m² - PO0001,"Florianópolis, Canasvieiras",Florianópolis,Canasvieiras,NULL,"R$ 7.200.000,00",7200000.0,432.0,12.0,8.0,4.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1007050.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (1 suíte) e 118 m² - SO0206,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 820.000,00",820000.0,118.0,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/ingleses/apartamento-florianopolis-ingleses-603321.html?isc_source=SD,Apartamento no Bairro Ingleses em Florianópolis com 2 Dormitórios e 57 m² - AP0135,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 299.000,00",299000.0,57.0,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/rio-vermelho/casa-florianopolis-rio-vermelho-1136483.html?isc_source=SD,Casa no Bairro Rio Vermelho em Florianópolis com 3 Dormitórios (1 suíte) e 182 m² - CA0103,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 1.219.000,00",1219000.0,182.0,3.0,3.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1461218.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 2 Dormitórios (2 suítes) e 75 m² - SO0430,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 499.000,00",499000.0,75.0,2.0,1.0,2.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/rio-vermelho/casa-florianopolis-rio-vermelho-1458419.html?isc_source=SD,Casa no Bairro Rio Vermelho em Florianópolis com 2 Dormitórios (2 suítes) e 102 m² - SO0426,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 503.500,00",503500.0,102.0,2.0,1.0,2.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/ingleses/apartamento-florianopolis-ingleses-1080487.html?isc_source=SD,Apartamento no Bairro Ingleses em Florianópolis com 3 Dormitórios (1 suíte) e 120 m² - CO0093,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 750.000,00",750000.0,120.0,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1317405.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 4 Dormitórios (4 suítes) e 296 m² - SO0335,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 3.222.950,78",3222950.78,296.0,4.0,2.0,4.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1453736.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 2 Dormitórios (2 suítes) e 93 m² - SO0423,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 499.000,00",499000.0,93.0,2.0,2.0,2.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/terreno/rio-vermelho/terreno-florianopolis-rio-vermelho-1389256.html?isc_source=SD,Terreno no Bairro Rio Vermelho em Florianópolis com 1392 m² - TE0112,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 800.000,00",800000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1425694.html?isc_source=SD,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (3 suítes) e 162 m² - SO0390,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.380.000,00",1380000.0,162.0,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/terreno/cachoeira-do-bom-jesus/terreno-florianopolis-cachoeira-do-bom-jesus-1243265.html?isc_source=SD,Terreno no Bairro Cachoeira do Bom Jesus em Florianópolis com 2017 m² - TE0101,"Florianópolis, Cachoeira do Bom Jesus",Florianópolis,Cachoeira Do Bom Jesus,NULL,"R$ 3.900.000,00",3900000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/terreno/rio-vermelho/terreno-florianopolis-rio-vermelho-1423760.html?isc_source=SD,Terreno no Bairro Rio Vermelho em Florianópolis com 250 m² - TE0114,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 329.000,00",329000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/terreno/rio-vermelho/terreno-florianopolis-rio-vermelho-1467600.html?isc_source=SD,Terreno no Bairro Rio Vermelho em Florianópolis com 360 m² - TE0121,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 486.000,00",486000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/vargem-grande/casa-florianopolis-vargem-grande-1451483.html?isc_source=SD,Casa no Bairro Vargem Grande em Florianópolis com 3 Dormitórios (1 suíte) e 129 m² - SO0415,"Florianópolis, Vargem Grande",Florianópolis,Vargem Grande,NULL,"R$ 1.100.000,00",1100000.0,129.0,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/rio-vermelho/apartamento-florianopolis-rio-vermelho-1353444.html,Apartamento no Bairro Rio Vermelho em Florianópolis com 3 Dormitórios - 484280,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 288.900,00",288900.0,NULL,3.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/centro/apartamento-florianopolis-centro-1414262.html,Apartamento no Bairro Centro em Florianópolis com 3 Dormitórios (1 suíte) - 702683,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 579.900,00",579900.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1467347.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios - ITA2573,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 599.000,00",599000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/pantanal/casa-florianopolis-pantanal-1425499.html,Casa no Bairro Pantanal em Florianópolis com 3 Dormitórios (1 suíte) - 2243,"Florianópolis, Pantanal",Florianópolis,Pantanal,NULL,"R$ 1.150.000,00",1150000.0,NULL,3.0,3.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/ingleses/apartamento-florianopolis-ingleses-1442726.html,Apartamento no Bairro Ingleses em Florianópolis com 3 Dormitórios (1 suíte) - 724596,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 690.000,00",690000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/terreno/ingleses/terreno-florianopolis-ingleses-1445695.html,Terreno no Bairro Ingleses em Florianópolis com 827.83 m² - 19829,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 5.830.000,00",5830000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/jardim-atlantico/apartamento-florianopolis-jardim-atlantico-1470008.html,Apartamento no Bairro Jardim Atlântico em Florianópolis com 3 Dormitórios (1 suíte) - 763162,"Florianópolis, Jardim Atlântico",Florianópolis,Jardim Atlântico,NULL,"R$ 745.000,00",745000.0,NULL,3.0,NULL,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/campeche/apartamento-florianopolis-campeche-1469992.html,Apartamento no Bairro Campeche em Florianópolis com 1 Dormitórios - 20213,"Florianópolis, Campeche",Florianópolis,Campeche,NULL,"R$ 1.395.000,00",1395000.0,NULL,NULL,1.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/centro/apartamento-florianopolis-centro-1469954.html,Apartamento no Bairro Centro em Florianópolis com 3 Dormitórios (2 suítes) - ITA2583,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 2.340.000,00",2340000.0,NULL,3.0,2.0,2.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/saco-grande-i/casa-florianopolis-saco-grande-i-1469952.html,Casa no Bairro Saco Grande I em Florianópolis com 4 Dormitórios (3 suítes) - RMX3094,"Florianópolis, Saco Grande I",Florianópolis,Saco Grande I,NULL,"R$ 3.800.000,00",3800000.0,NULL,4.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ribeirao-da-ilha/casa-florianopolis-ribeirao-da-ilha-1454143.html,Casa no Bairro Ribeirão da Ilha em Florianópolis com 2 Dormitórios - 742640,"Florianópolis, Ribeirão da Ilha",Florianópolis,Ribeirão Da Ilha,NULL,"R$ 280.000,00",280000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/ingleses/apartamento-florianopolis-ingleses-1469995.html,Apartamento no Bairro Ingleses em Florianópolis com 2 Dormitórios (1 suíte) - 20207,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 830.000,00",830000.0,NULL,2.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/ingleses/apartamento-florianopolis-ingleses-1469996.html,Apartamento no Bairro Ingleses em Florianópolis com 3 Dormitórios (1 suíte) - 20189,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 1.380.000,00",1380000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/rio-vermelho/casa-florianopolis-rio-vermelho-1469803.html,Casa no Bairro Rio Vermelho em Florianópolis com 3 Dormitórios (1 suíte) - 763782,"Florianópolis, Rio Vermelho",Florianópolis,Rio Vermelho,NULL,"R$ 650.000,00",650000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/ingleses/apartamento-florianopolis-ingleses-1469735.html,Apartamento no Bairro Ingleses em Florianópolis com 2 Dormitórios (1 suíte) e 72.12 m² - AP03533V,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 850.000,00",850000.0,72.1,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/campeche/apartamento-florianopolis-campeche-1469788.html,Apartamento no Bairro Campeche em Florianópolis com 1 Dormitórios - 20205,"Florianópolis, Campeche",Florianópolis,Campeche,NULL,"R$ 1.220.000,00",1220000.0,NULL,NULL,1.0,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/centro/apartamento-florianopolis-centro-1469743.html,Apartamento no Bairro Centro em Florianópolis com 3 Dormitórios (1 suíte) - RMX3092,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 1.495.000,00",1495000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/itacorubi/apartamento-florianopolis-itacorubi-1469944.html,Apartamento no Bairro Itacorubí em Florianópolis com 2 Dormitórios (1 suíte) e 67.08 m² - AP03534V,"Florianópolis, Itacorubí",Florianópolis,Itacorubí,NULL,"R$ 920.000,00",920000.0,67.1,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/tapera-da-base/casa-florianopolis-tapera-da-base-1469792.html,Casa no Bairro Tapera da Base em Florianópolis com 3 Dormitórios - 758312,"Florianópolis, Tapera da Base",Florianópolis,Tapera Da Base,NULL,"R$ 414.000,00",414000.0,NULL,3.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/centro/apartamento-florianopolis-centro-1470009.html,Apartamento no Bairro Centro em Florianópolis com 2 Dormitórios (1 suíte) - 763247,"Florianópolis, Centro",Florianópolis,Centro,NULL,"R$ 9.000.000,00",9000000.0,NULL,2.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/casa/ingleses/casa-florianopolis-ingleses-1469789.html,Casa no Bairro Ingleses em Florianópolis com 3 Dormitórios (1 suíte) - 20122,"Florianópolis, Ingleses",Florianópolis,Ingleses,NULL,"R$ 890.000,00",890000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/saco-grande-i/apartamento-florianopolis-saco-grande-i-1469068.html,Apartamento no Bairro Saco Grande I em Florianópolis com 1 Dormitórios - 761456,"Florianópolis, Saco Grande I",Florianópolis,Saco Grande I,NULL,"R$ 500.000,00",500000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/abraao/apartamento-florianopolis-abraao-1469064.html,Apartamento no Bairro Abraão em Florianópolis com 2 Dormitórios (1 suíte) - 763400,"Florianópolis, Abraão",Florianópolis,Abraão,NULL,"R$ 719.923,00",719923.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/florianopolis/comprar/apartamento/jurere/apartamento-florianopolis-jurere-1469217.html,Apartamento no Bairro Jurerê em Florianópolis com 1 Dormitórios (1 suíte) - FL0070,"Florianópolis, Jurerê",Florianópolis,Jurerê,NULL,"R$ 893.000,00",893000.0,NULL,NULL,1.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/praia-de-fora/casa-palhoca-praia-de-fora-1383693.html?isc_source=SD,Casa no Bairro Praia de Fora em Palhoça com 3 Dormitórios (1 suíte) e 137 m² - 184_2-3317011,"Palhoça, Praia de Fora",Palhoça,Praia De Fora,NULL,"R$ 989.990,00",989990.0,137.0,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/guarda-do-embau/casa-palhoca-guarda-do-embau-1418658.html,Casa no Bairro Guarda do Embaú em Palhoça com 3 Dormitórios - 708939,"Palhoça, Guarda do Embaú",Palhoça,Guarda Do Embaú,NULL,"R$ 700.000,00",700000.0,NULL,3.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/bela-vista/casa-palhoca-bela-vista-1469818.html,Casa no Bairro Bela Vista em Palhoça com 2 Dormitórios - 764214,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 395.000,00",395000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/bela-vista/casa-palhoca-bela-vista-1469801.html,Casa no Bairro Bela Vista em Palhoça com 2 Dormitórios - 763937,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 395.000,00",395000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/bela-vista/apartamento-palhoca-bela-vista-1469802.html,Apartamento no Bairro Bela Vista em Palhoça com 2 Dormitórios - 763819,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 260.000,00",260000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/pedra-branca/casa-palhoca-pedra-branca-1468555.html,Casa no Bairro Pedra Branca em Palhoça com 3 Dormitórios (3 suítes) - 763459,"Palhoça, Pedra Branca",Palhoça,Pedra Branca,NULL,"R$ 1.790.000,00",1790000.0,NULL,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/barra-do-aririu/apartamento-palhoca-barra-do-aririu-1468554.html,Apartamento no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 763638,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 225.000,00",225000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/terreno/bela-vista/terreno-palhoca-bela-vista-1470003.html,Terreno no Bairro Bela Vista em Palhoça com 200 m² - 764442,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 255.000,00",255000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/imovel-rural/guarda-do-cubatao/imovel-rural-palhoca-guarda-do-cubatao-1468090.html,Imóvel Rural no Bairro Guarda do Cubatão em Palhoça com 10000 m² - 762860,"Palhoça, Guarda do Cubatão",Palhoça,Guarda Do Cubatão,NULL,"R$ 970.000,00",970000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/centro/casa-palhoca-centro-1468088.html,Casa no Bairro Centro em Palhoça com 4 Dormitórios (1 suíte) - 763273,"Palhoça, Centro",Palhoça,Centro,NULL,"R$ 2.600.000,00",2600000.0,NULL,4.0,NULL,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/bela-vista/apartamento-palhoca-bela-vista-1467975.html,Apartamento no Bairro Bela Vista em Palhoça com 2 Dormitórios - 742777,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 240.000,00",240000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/bela-vista/apartamento-palhoca-bela-vista-1467833.html,Apartamento no Bairro Bela Vista em Palhoça com 2 Dormitórios - 742777,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 240.000,00",240000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/barra-do-aririu/apartamento-palhoca-barra-do-aririu-1468505.html,Apartamento no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 323_2-3910385,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 310.000,00",310000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pedra-branca/apartamento-palhoca-pedra-branca-1468087.html,Apartamento no Bairro Pedra Branca em Palhoça com 3 Dormitórios (1 suíte) - 725160,"Palhoça, Pedra Branca",Palhoça,Pedra Branca,NULL,"R$ 749.000,00",749000.0,NULL,3.0,3.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pedra-branca/apartamento-palhoca-pedra-branca-1467903.html,Apartamento no Bairro Pedra Branca em Palhoça com 3 Dormitórios (1 suíte) - 725160,"Palhoça, Pedra Branca",Palhoça,Pedra Branca,NULL,"R$ 749.000,00",749000.0,NULL,3.0,3.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pedra-branca/apartamento-palhoca-pedra-branca-1468086.html,Apartamento no Bairro Pedra Branca em Palhoça com 2 Dormitórios - 763336,"Palhoça, Pedra Branca",Palhoça,Pedra Branca,NULL,"R$ 390.000,00",390000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/bela-vista/apartamento-palhoca-bela-vista-1432473.html,Apartamento no Bairro Bela Vista em Palhoça com 2 Dormitórios - 723621,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 229.000,00",229000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/bela-vista/apartamento-palhoca-bela-vista-1416269.html,Apartamento no Bairro Bela Vista em Palhoça com 2 Dormitórios - RMX2434,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 259.000,00",259000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/barra-do-aririu/apartamento-palhoca-barra-do-aririu-1405242.html,Apartamento no Bairro Barra do Aririú em Palhoça com 2 Dormitórios (1 suíte) - 691643,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 276.000,00",276000.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/bela-vista/casa-palhoca-bela-vista-1422634.html,Casa no Bairro Bela Vista em Palhoça com 3 Dormitórios - RMX2476,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 299.000,00",299000.0,NULL,3.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/ponte-do-imaruim/apartamento-palhoca-ponte-do-imaruim-1442530.html,Apartamento no Bairro Ponte do Imaruim em Palhoça com 2 Dormitórios - 724132,"Palhoça, Ponte do Imaruim",Palhoça,Ponte Do Imaruim,NULL,"R$ 310.000,00",310000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/sao-sebastiao/apartamento-palhoca-sao-sebastiao-1463040.html,Apartamento no Bairro São Sebastião em Palhoça com 2 Dormitórios - 757854,"Palhoça, São Sebastião",Palhoça,São Sebastião,NULL,"R$ 340.000,00",340000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pagani/apartamento-palhoca-pagani-1310662.html,Apartamento no Bairro Pagani em Palhoça com 2 Dormitórios - 444358,"Palhoça, Pagani",Palhoça,Pagani,NULL,"R$ 345.000,00",345000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/passa-vinte/apartamento-palhoca-passa-vinte-1389925.html,Apartamento no Bairro Passa Vinte em Palhoça com 2 Dormitórios - 666400,"Palhoça, Passa Vinte",Palhoça,Passa Vinte,NULL,"R$ 346.750,00",346750.0,NULL,2.0,1.0,NULL,venda
